van_2,Unknown,Active,2025-03-22T21:44:34.000Z,Unknown,,Unknown,,Unknown,
van_21,Unknown,Active,2025-03-22T23:12:23.000Z,1742685144,Unknown,https://drive.google.com/file/d/1krNrY_ipI82bL5HscqXhvR_H12oDCoaY,Unknown,,
van_21,Unknown,Active,2025-03-22T23:12:23.000Z,Unknown,,1,Unknown,"The damage is dirt and debris, and potential dents.
van_32,Unknown,Active,2025-03-22T23:14:39.000Z,Unknown,,2,Unknown,"The damage on the van includes:,
van_772,Unknown,Active,2025-03-22T23:18:02.000Z,Unknown,,https://drive.google.com/file/d/12twQSPnE6rbmFzGAsZcraESGelb0ORSM,Unknown,There is no damage to the parrot. The parrot is in good condition.,0
van_828,Unknown,Active,2025-03-22T23:20:29.000Z,Unknown,,https://drive.google.com/file/d/1QkrdKysQbvyLPMVZinGyaIhLzruSEau6,Unknown,The damage is dirt and debris all over the van and writing in the dirt on the rear door.,1
van_2,Unknown,Active,2025-03-22T23:21:51.000Z,Unknown,,https://drive.google.com/file/d/1cQDwRH8ijhqtTw1nB7oVznyE4MISaCNH,Unknown,There is no damage visible on the parrot. It appears to be clean and in good condition.,0
van_2,Unknown,Active,2025-03-22T23:21:51.000Z,Unknown,,https://drive.google.com/file/d/11zKYdbiPOtlkbI4fWJQj4ot3fF5T3N9F,Unknown,There is no damage to the parrot. It appears to be clean and in good condition.,0
van_2,Unknown,Active,2025-03-22T23:21:51.000Z,Unknown,,https://drive.google.com/file/d/1ihwOlLXehI3E3ZECR5g9I3hbZ4hKPXfI,Unknown,"There is no damage to the parrot. The parrot appears to be clean and without any scratches, dents
van_72,Unknown,Active,2025-03-22T23:23:24.000Z,Unknown,,https://drive.google.com/file/d/1A-Ra8tsUbdA8kgPtOI1wfNbvTHeZUi0S,Unknown,"The damage includes **dirt or debris**, **scratches**
van_2311,Unknown,Active,2025-03-22T23:25:18.000Z,Unknown,,https://drive.google.com/file/d/1dx_5GSF2CAX5etGccavg_rDQzM63NL8p,Unknown,"The damage is dirt and debris.,
van_2311,Unknown,Active,2025-03-22T23:25:18.000Z,Unknown,,https://drive.google.com/file/d/1FU3HZ-D6SqOV0iGef_RFaBaRquYWT32U,Unknown,"The damage observed is primarily **dirt and debris**, which is visible on the lower side panels and around the wheels of the van.
van_2311,Unknown,Active,2025-03-22T23:25:18.000Z,Unknown,,https://drive.google.com/file/d/10GR1x94nHUdaxgyD15-mA3fMLAXcN_xr,Unknown,"The damage includes:,
van_2311,Unknown,Active,2025-03-22T23:25:18.000Z,Unknown,,https://drive.google.com/file/d/1ZHdCec1VOSGztdWE2zjej01d47x1xBYk,Unknown,"The damage is **dirt and debris**. It is located all over the **entire van**, and is particularly visible on the **rear window** where it has been written on."
van_4444,blue,active,2025-04-15,2025-04-15,Unknown,,Unknown,Dirt,1
